file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
7a4a28bdfc6667dada24d9c782a10063,7a4a28bdfc6667dada24d9c782a10063,i386,Gaygyt/BASHLITE (2014),2017-09-14T05:42:57,7,25337,7874,25336
fd864f9413a77f770dab3c183de6177c4d5768d6964e731ceb8611d4a4a4e055,da11bc8309f7033c2a2fbf953fe7adef,i386,Hajime (2016),2018-12-13T20:01:41,1,20,20,19
9399b518c9ff097f1ea72d211e853cf7d565cedfcbcb6b62895e995ae7f93523,aaed9b12acd6e45ea06a2ffdfb7e47c3,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-30T08:10:26,6,2489,942,2488
fc95b3480716032c0c4964fc3a5de76725365fcdb79906aa4ebca03dbc25574b,b08f9dc5784532be5b3f695f37c7781b,AMD x86-64,Gaygyt/BASHLITE (2014),2018-09-07T00:31:00,1,30,26,29
6727a0518c320b6da9886549e605cc0b,6727a0518c320b6da9886549e605cc0b,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T01:43:14,7,9952,5648,9951
1cc458c004df072505f080c049d4e01a,1cc458c004df072505f080c049d4e01a,MIPS R3000,Mirai (2016),2017-12-15T12:34:54,1,27,27,26
a993b66f8987622b3734e76f1d6cf76a,a993b66f8987622b3734e76f1d6cf76a,i386,Gaygyt/BASHLITE (2014),2017-12-16T12:46:47,13,13489,9685,13322
fea52ccdb898190056661e1e79c2be6462c69d4e533ba34455a744f699cd4d5c,bcd3cf5015bd56c01e75276b3b5b248b,ARM,Mirai (2016),2018-11-03T02:06:23,3,486,69,485
e6be6e760e3402581c992cf164d80e49,e6be6e760e3402581c992cf164d80e49,i386,Gaygyt/BASHLITE (2014),2017-12-16T23:09:04,11,26381,11581,26380
57362a5ab8c7080aa4fc491eca18ae71a9b1fc5be94355181759d3c1c8cc308a,7b81ab2f8b11de6bbe3532d92ca4c5fb,ARM,Mirai (2016),2018-11-21T22:26:02,1,25,25,24
ad9d3919564ab882ed457f73e5023a09ade650dd569f7b12286173f4ebd60153,206807b3bcd39f19c629927f55d8649d,ARM,Mirai (2016),2019-01-07T07:43:17,3,290,66,289
61338fde8708806b3d9a5061e3edd8cd,61338fde8708806b3d9a5061e3edd8cd,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T00:41:20,1,274,52,273
9e6e7007ec4d3cafdadc4d4cf787e8df58b5124ea2c728223f8eee9977b373f9,b86725ae00e40c21d8b374aa4d550bd9,i386,Mirai (2016),2017-09-04T22:58:52,26,16617,14508,16616
9cd49f4dc6561482eba31d42a5d7f2359a6fcd6334db58c9b64ce18db2b3b8e3,3531ecd12b396e64ce3a48b4a5c947c1,i386,Mirai (2016),2017-09-05T02:31:37,11,6000,3390,5999
489f20465b533d42afca46f9b3d061ce,489f20465b533d42afca46f9b3d061ce,MIPS R3000,Gaygyt/BASHLITE (2014),2017-04-11T05:00:50,1,274,52,273
0804c03b227b83d8b240f978089f637672cb53f96fed16d8210483f5a756dc5e,1e849c34a08a47959b543ad01f4ffdcf,i386,Mirai (2016),2017-06-24T18:06:05,1,283,48,282
f81f319cd6349e3974b37951227e6e27,f81f319cd6349e3974b37951227e6e27,ARM,Gaygyt/BASHLITE (2014),2017-12-17T02:05:03,7,3280,57,276
a30f85b0b689bf0373471922998a667e02a1922d211bc7beff7bb2eaa85c594d,0f1abd82c093f5e6e1ba163e52db8c29,MIPS R3000,Mirai (2016),2018-08-03T19:51:37,1,14,14,13
760f55c854c1c504485e3459c60a3a908b03c0ca90d989b292fd2b799839c9b8,ac23ed1056ccd4ae2fb5e3493abdcb6e,i386,Mirai (2016),2018-06-23T00:00:48,1,345,65,344
4fa95ebf1a75548648bdba0356750c6d,4fa95ebf1a75548648bdba0356750c6d,i386,Mirai (2016),2017-02-16T03:08:54,14,4429,1661,3426
d1272d8c8b19766ec69d4daf9860df11634dcc348c7da289b77541d72ad26920,4ef3ec3f089b52fdb3eb3e68a742cb1b,i386,Mirai (2016),2017-12-13T16:56:26,1,20,20,19
d41dee91a215b54346493648f35aa99ac2d3402645418debe08e666c14a61a80,abd171fca5a29c88eb821b8bab396ae9,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-30T06:57:19,1,279,53,278
46d711b9899827bd631138e2ecc4d7a534a8c13f2c2adc06ab9be886ef9817a1,4fe7a4cb039b9ae9aca5a80c92697dd6,ARM,Muhstik (2018),2018-07-08T18:22:17,1,3,3,2
07f8551cc4619dd496efb62a161ce24180b75f40fc5431ace85c042abac3adc6,9e024a4e9a3d49c9d286c97c3208902a,i386,Mirai (2016),2017-05-07T20:54:48,1,12,12,11
a05979bcb118724d1887da4a4ec49d43,a05979bcb118724d1887da4a4ec49d43,i386,Gaygyt/BASHLITE (2014),2017-12-16T11:05:53,13,15048,10778,14881
ffdd9929eecebcc8ad71e08db5561b3202499b20272341a89967b0d73902a246,2ed8937fc39ab097639418e7dbe30ae9,i386,Gaygyt/BASHLITE (2014),2018-04-08T05:11:13,7,11659,6135,11658
12117219e501719b59ca9ab441e2a43b0a3ffb4b4f3686d2dc27095a622792e7,e683e1613ab80761d93d1ad5564133f8,i386,Mirai (2016),2017-06-06T21:20:14,1,12,12,11
e0cf6a140e5f07dbf4d64dedca8e4029,e0cf6a140e5f07dbf4d64dedca8e4029,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T21:58:16,11,26072,12168,26071
b6daa4dcf88f5b0ca7e4258faea4fc788e0a853d0fe43261b6b0d9ccdf5272c0,4d418748d087900a05ee6d8c19b0d7b2,i386,Gaygyt/BASHLITE (2014),2018-10-01T07:18:58,6,14746,176,14745
fbba569ecce630d062c3845e7b3ac92fbd75e98169cf8610e1cb2acd667cf2bf,8dbae7cf2813ab29bf82238a05a800be,ARM,Gaygyt/BASHLITE (2014),2018-04-08T05:09:55,7,9709,5586,9708
12306023e2d517ddabf35e223fff0c464338383a7519781f19208f0d375b67e8,726500237ff81ab4f7b17d245a702675,MIPS R3000,Gaygyt/BASHLITE (2014),2017-01-16T21:25:32,1,272,50,271
79c182f0d9cf6cc9f95515cdcd6d418f9d47233d1f122f2785e3204e25c77dea,f212f0d6a5a91838f42fd4766ed69c25,PowerPC,Mirai (2016),2018-12-27T03:18:32,1,22,22,21
382160886c70bb73b4c0193a702f2a47,382160886c70bb73b4c0193a702f2a47,MIPS R3000,Mirai (2016),2017-09-14T07:31:23,1,12,12,11
c9915476465849ec9dd45ec5e6aadd2b,c9915476465849ec9dd45ec5e6aadd2b,i386,Mirai (2016),2017-06-08T22:39:45,11,16120,6182,15953
2a49e0f21e6c8fd31ba4836cdec6c903117e8e5679f658cdd164b7a540f336a7,13bc5c4df6c2166849aaea7e1698973e,i386,Gaygyt/BASHLITE (2014),2017-01-16T21:25:32,131,21972,1135,3857
1770795daa87b4c57e76dbdec7655cfce41f3b402ce949dc813890be6235af67,534d3eb1e822fa168141f82d3bbb6a82,i386,Mirai (2016),2018-10-12T16:29:11,1,20,20,19
af61ee0ac74c63441976bedce7802bbf32f4485474f0d796a05b308735c5a3b6,da2691a296bb58137239bbdf4bc0da86,i386,Mirai (2016),2017-09-21T07:05:08,1,283,48,282
ed30c97429b286c5d08973859073c8435cf4a00d05c521601261bf8760ef2115,322076532559d7450695c5693b6f747e,MIPS R3000,Mirai (2016),2018-11-23T14:10:47,1,11,11,10
7d705f6af42223b79a89148b437d162067da2a5df777e036536cdfefe4fd33ce,8729fb85f1808efa320f743317780788,i386,Mirai (2016),2017-06-20T11:06:13,2,24,23,23
9617b422281b302c5ce1c25a484f0a7250b7027803f8fac2e3b540bdf5c4056f,bed1712008a00759377d3b20b7db43df,ARM,Gaygyt/BASHLITE (2014),2016-10-26T03:52:20,92,24165,6820,10658
fc6165cfc2f01a8178a44d3ddb0e792a,fc6165cfc2f01a8178a44d3ddb0e792a,MIPS R3000,Hajime (2016),2017-01-12T18:06:55,2,427,79,426
a4872b70672e32f4a56dfa0217a396aa04ee5e2946e9dcee0adafb0a1b29492d,fefaad717d504a0eda0a83c5f7de4afc,i386,Mirai (2016),2018-06-22T00:59:05,1,22,22,21
4cf3b7f130f3d0e00c24ad233770221424f7b7251ad515fda44d7d0ac4e2c77d,2ca0aea518e60b2dda3ad3bbf60c27ad,i386,Gaygyt/BASHLITE (2014),2018-10-07T02:32:14,95,20944,103,950
866809b3379e1a8715caa8a4f864f491b80d726676b56562e5c06d45e66725c7,2679531d1ab806e4d400e4e6dbc5a6fa,AMD x86-64,Gaygyt/BASHLITE (2014),2016-10-26T00:37:40,97,15523,889,3332
8669f3d269a8a6526736570331c0d2c5,8669f3d269a8a6526736570331c0d2c5,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T06:34:37,16,15614,10456,15007
3653958849dd16a3496a93aa3c1e9796,3653958849dd16a3496a93aa3c1e9796,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T17:03:04,1,273,51,272
a5986e0e0a438d7ab504897eb9c678c1,a5986e0e0a438d7ab504897eb9c678c1,PowerPC,Gaygyt/BASHLITE (2014),2017-07-29T11:00:49,8,1808,185,1643
f2d709ac0010feeac65cc55f0b1ef815,f2d709ac0010feeac65cc55f0b1ef815,MIPS R3000,Gaygyt/BASHLITE (2014),2017-05-13T22:03:29,1,276,52,275
def276a959660ea5989f09bf90450f04a44f09de571f75bf37ef123c175fda1c,c7a2395dbb78b93c3f3874cfd040cc26,i386,Mirai (2016),2017-08-01T02:19:07,25,3929,3775,3928
b95876f8f56731a7c71ffbd79279aeb3,b95876f8f56731a7c71ffbd79279aeb3,ARM,Gaygyt/BASHLITE (2014),2017-12-16T15:19:10,5,38,37,37
ded5ecd1d13cb182a75ceec4128f2ea871c099cf6aecba65c41c125a5d672521,d0dca576f898f74c2e1c0463be89361e,i386,Spike/Dofloo/MrBlack (2014),2018-06-12T02:59:24,17,1765,32,67
f604361bffd05d683fcb01c8d078ebbb,f604361bffd05d683fcb01c8d078ebbb,i386,Gaygyt/BASHLITE (2014),2017-12-17T01:51:18,10,4834,1046,4667
78d0c1d53ae10cf1731199dd9bb67dcbcdc3bcd2634548979f98184f0df004f9,48035ac50a44810a1f004295b8465b23,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-12T06:29:13,7,2846,1414,2845
353a11b7c8cd3e34ac5082ef87abb6dc5389e8b2bdd46bb9dbce0d133af46f39,9452bff0ddae3b2f2fcceb42cb68e39e,ARM,Gaygyt/BASHLITE (2014),2017-01-04T15:55:13,11,14089,9042,13973
003048345e910a255e544ed3068ef7c2f323bd0e8add45cc0e2b26bd69c99fae,e21a64d07c2e0602da5ea368d6af67e0,MIPS R3000,Mirai (2016),2018-11-12T08:22:23,1,14,14,13
383fe5a8c292c1203430add32557c66c,383fe5a8c292c1203430add32557c66c,ARM,Gaygyt/BASHLITE (2014),2017-12-15T17:28:33,14,15285,8503,15106
796ffc7942cab0c953f44999213ffba2e10e11429034da30a3e7bd0650b66733,856cf65f09f5f995be8ff9b77cb5778d,PowerPC,Mirai (2016),2018-09-08T18:42:00,1,20,20,19
a073ee206c9ad12c8ef7573aba7c51b5f64c5401ed99960706a95e7e03db1ae7,22fd892333cab3203316b695753b3761,ARM,Mirai (2016),2018-12-23T19:06:03,1,23,22,22
7302b3fee07de9a782393b4e8e4d9aafa8d8a5f925ae73d08b53ddfc21cd42ef,935916760153eccc88be6ed7e8efe7c4,ARM,Mirai (2016),2017-02-18T12:26:09,1,12,12,11
7174ce216c16bbc47ffe8efc40a5899a,7174ce216c16bbc47ffe8efc40a5899a,i386,Gaygyt/BASHLITE (2014),2017-12-16T03:15:18,11,16239,6063,16072
505ade8305750cd2b8ce7110fc11a6d8,505ade8305750cd2b8ce7110fc11a6d8,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T21:47:59,10,3403,791,3238
c466a2b8a23ac0727e586a54e5c1fdd524ff6417e74ca36c80f2a3119f315229,cd5b52c71b46dfa6fe0a5cc9a3499260,i386,Mirai (2016),2017-05-05T01:06:31,4,2001,1807,2000
bbdf56c269bbe48cdb8a6f959232ff5b,bbdf56c269bbe48cdb8a6f959232ff5b,AMD x86-64,Gaygyt/BASHLITE (2014),2017-03-29T03:02:07,9,24060,7172,24059
595ad5c8400623ba41bb9827a608c22b,595ad5c8400623ba41bb9827a608c22b,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T23:17:18,6,4351,1504,4350
6ed368f30aed8127965998d23874f86680993b8225ce8bf317533dcdbfd2e78b,70c332407f2cf8e749db5dbbd23696d3,i386,Mirai (2016),2018-09-15T14:23:14,1,935,69,934
4aa2dd4eba3e474383f54d856225e041,4aa2dd4eba3e474383f54d856225e041,i386,Gaygyt/BASHLITE (2014),2017-12-15T20:48:27,3,652,118,651
937a266122765d1fd35b004838c59da3bf6a9a4a003e67915e8fa54e9a7a3638,322d6c5cd5b0ad1b6f1c90442bd85470,MIPS R3000,Mirai (2016),2018-07-05T12:02:57,1,14,14,13
51a1390a071f5d74ff89f3303799ea24,51a1390a071f5d74ff89f3303799ea24,ARM,Gaygyt/BASHLITE (2014),2016-12-29T05:00:07,10,12509,8415,12330
b57ee7f95b89348fa83b78bc0364e8e8,b57ee7f95b89348fa83b78bc0364e8e8,i386,Gaygyt/BASHLITE (2014),2017-07-12T08:56:26,10,3237,89,317
a7f13582684bbcccaf9b2f2bffbbb2d95b4996596882d9bdba2ebbf8a6fe043c,cd3411e1fee338f2dde03de9dd60001e,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-04T07:42:05,1,9,7,8
65c5856398ba2e72ca706a733bacb2e1,65c5856398ba2e72ca706a733bacb2e1,ARM,Gaygyt/BASHLITE (2014),2017-09-14T09:26:32,6,4054,1389,4053
be6f0135c3784ce6260b4be20c7d853a037e6591abc08c303af702cf76a1491b,dbbcec45f482b069693a74a663ce6004,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-16T09:43:28,1,9,7,8
732a0bd02f6c3b471ba4440af3b9ca0a,732a0bd02f6c3b471ba4440af3b9ca0a,ARM,Gaygyt/BASHLITE (2014),2017-06-13T19:34:31,10,4926,92,326
3b7339bbcf580f657d021e0dafb54071,3b7339bbcf580f657d021e0dafb54071,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T18:02:46,1,294,50,293
7e65925b8e3e97b5e13557f86653e15e,7e65925b8e3e97b5e13557f86653e15e,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T05:19:24,1,272,50,271
53d05abfb70606644e7a3f6a0cc806c9f7865261c26eec857aab9e90a56a448e,d42f4891247a31197b45629dc9548f16,MIPS R3000,Mirai (2016),2019-01-06T17:00:07,1,33,32,32
f98fe3d0bee46ae6b6775bed7a07c710ff51fc864d196f64b624d6a1b26aa7ee,46c02104ea36f245c9f1b9b9c5e6f61e,i386,Mirai (2016),2018-11-21T16:15:23,1,14,14,13
a4d7637e35e3a3f6fcf072e90f9c160a813e21ad3a62fecd823fc23c478a8599,303038f65a36a56a79a6d4d902160f34,i386,Mirai (2016),2018-12-19T16:36:03,1,23,22,22
117bc2dfb55076f29370b36d96fd55cc2794794749c4c41be0c64f6505b7d2ae,6a75dac303f7c8a1fe3a57e1f19851cf,ARM,Mirai (2016),2018-11-01T13:38:40,5,305,83,304
26e626872e082d2c3f713889e1c2dbbe077843d977950cc12ba8658f5ee0e33a,ba9a8fd1b62b9d87224d171c2e3be0fd,MIPS R3000,Mirai (2016),2017-01-14T14:17:39,10,3606,3427,3605
96321c11fff8f15ce22a4ef8c8e6249ea99e9f67def3e671898506d8369cfc89,93f7f40f37a4d89f61963aeb9d575418,AMD x86-64,Mirai (2016),2017-11-06T00:56:37,1,8,7,7
5fde1d1b601bb92a0f9120e4bb2ab288,5fde1d1b601bb92a0f9120e4bb2ab288,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T00:27:29,1,272,50,271
8285271a3dc8b9f8e201814548e37da2208582f4a785ac92342f302f4c38e24e,9ec16b7cbb451cc3131c233629295e68,ARM,Mirai (2016),2018-12-11T12:36:22,1,28,28,27
48c3a6f99deb2049ab15a4ab2c3a6d2ae9834085cdb13e69aa7a764d7dbe9d5a,47c241a59c6fee13ff9f87b2a6e466dc,MIPS R3000,Tsunami/Kaiten (2013),2017-07-10T12:47:11,3,28105,55,275
a448a8b8fd5a7fa0663132ef49e9ca779b87ba19098e1463c9fd833399467364,feb224898e52f7b74472e4c87f3c063b,i386,Mirai (2016),2018-09-08T18:32:24,1,20,20,19
3f98965f0c8de81ccf3f91270bfa6daa,3f98965f0c8de81ccf3f91270bfa6daa,MIPS R3000,Mirai (2016),2017-12-15T18:39:59,1,276,52,275
4c364c0fe072ae5c4592c70a7f1b150671a3424bf75bf78c1ddf0bec0aeecd99,e7132d2e3af02caca8899edb04eab923,ARM,Gaygyt/BASHLITE (2014),2018-10-13T16:34:14,6,23254,176,23253
dd0f8494533fbe8e46e048d6bd075041,dd0f8494533fbe8e46e048d6bd075041,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T21:22:07,1,9,7,8
eba1047a5db74bdfc7953738c216b93f,eba1047a5db74bdfc7953738c216b93f,ARM,Gaygyt/BASHLITE (2014),2017-07-13T18:39:40,10,5112,92,326
2e9dd2e43e866a26c44ceccc129e0c52,2e9dd2e43e866a26c44ceccc129e0c52,ARM,Hajime (2016),2017-01-25T08:01:29,1,22,22,21
137a0829e5be62782dab88f8ced48d13,137a0829e5be62782dab88f8ced48d13,MIPS R3000,Mirai (2016),2017-05-10T21:15:28,1,12,12,11
36842dc0102ed7583b27b10de2198da4933e08aa31c3ef85e6019a95d0fd8554,830f91904b57398edf9b140666ecbfdd,MIPS R3000,Mirai (2016),2018-10-14T06:55:34,2,20757,9221,20756
f05eda854b2bc6f38339d4dee73304d6,f05eda854b2bc6f38339d4dee73304d6,i386,Gaygyt/BASHLITE (2014),2017-08-06T12:56:25,10,5136,88,316
3005a924c99ec6eb6d0d29ab92908eb1,3005a924c99ec6eb6d0d29ab92908eb1,PowerPC,Gaygyt/BASHLITE (2014),2016-11-20T17:41:20,18,15942,10573,15189
75c5c5ded9384f32a08784d5faa1f9dd,75c5c5ded9384f32a08784d5faa1f9dd,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-19T22:15:26,1,276,52,275
9abb950df46eb7f006182787fffa4fdd,9abb950df46eb7f006182787fffa4fdd,MIPS R3000,Mirai (2016),2017-12-16T10:10:46,1,272,50,271
ed9bb95657310fc23a6120c299affc17ac35bfed0e600a8d99c8fab02c59a31e,7558b89eb6b61d691470b3f6b7eff249,i386,Others,2018-06-11T07:19:29,8,1474,1045,1049
909ace1bb915c11ded192f018a14b30f8cf0182ca2a9a1112368cfdc68543218,56f1d9c8092ba39a5910f7a576776e7e,ARM,Mirai (2016),2018-11-20T02:38:10,6,14149,9703,14148
f1ffea17b20e670bfaac16632b1c0186698bfd3aa802fd13100fe1e2e676da5f,7697bc305062b1c9f467b9fe23943a8f,i386,Mirai (2016),2017-10-21T21:16:59,4,5404,3495,5403
0f6cf1847ece8ac8d008bf09868d24953542e9796ad7daeef38081354740bdfe,cf15d23dce903b87afc61fde5e3c405b,AMD x86-64,Mirai (2016),2018-06-06T01:21:29,1,23,22,22
af6762b82ddd74b2a348285c3d7796bf253b6b6156230d02ac37740831436020,668b12cc399743b15bb0880e128f9759,ARM,Mirai (2016),2018-10-19T15:01:52,5,2891,69,292
5113d8038abca13e1087f9398591b5a0,5113d8038abca13e1087f9398591b5a0,PowerPC,Gaygyt/BASHLITE (2014),2017-01-15T21:41:27,7,11150,6024,11149
d9f965c69d2fd81680e313c022685b157ab2d3476b112d8e1e12f8e9cc1f25b8,89a54e7dcb944bd69ac85db68b79c3d6,i386,Mirai (2016),2018-11-30T00:22:27,1,23,22,22
8d663190ab42a34866631e18e2984e4fea945880d05f7abc154e1339d99c9dfb,b8d6b021e4eff88d7d00939123d652cd,AMD x86-64,Mirai (2016),2017-05-04T00:05:04,4,2577,1455,2576
dc6241a3e0051b1ed46521a351600590a2dfb130491035339de03bc19753239e,0f2f46d7d9ce86eb250b053a4a21f75f,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-26T03:38:49,1,282,59,281
416acbef63a12658297e5f8cfb003945,416acbef63a12658297e5f8cfb003945,i386,Gaygyt/BASHLITE (2014),2017-01-19T03:18:31,18,17040,11100,16287
0a982a3fb71dd70c248c107fcf33574f,0a982a3fb71dd70c248c107fcf33574f,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T09:35:02,7,9341,2621,9340
ee020f8683bc63415419b912ea01ca98,ee020f8683bc63415419b912ea01ca98,MIPS R3000,Mirai (2016),2017-09-14T05:01:17,1,345,67,344
7f3123753f1eb6cb5545482294a935e3715e52e1737f48905664716973a1d195,fb33fc4115a97314ecb531cc0e5480b4,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-30T17:37:35,1,282,59,281
a6effc349922029f71f67b9a6c7c93ae,a6effc349922029f71f67b9a6c7c93ae,ARM,Gaygyt/BASHLITE (2014),2017-12-16T12:16:11,2,103,36,53
6357bc0fad2bea6508e373f5bf2ac818a2ab7fdedf6bdef1f46c0fbbd5e5722a,dcc853fd068b006c378d582724078740,PowerPC,Mirai (2016),2018-07-09T04:56:43,1,28,28,27
06d2b5ec5984610a164b2a5a50849286,06d2b5ec5984610a164b2a5a50849286,PowerPC,Gaygyt/BASHLITE (2014),2017-08-06T12:56:49,10,5480,90,325
6157dfc0470a85412f865e194e5ee6eb,6157dfc0470a85412f865e194e5ee6eb,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T00:44:23,8,3175,890,3174
46a80d9bf7d6cb8f6fc179e86630482da24aa906f93b60a23e145b610278ed9c,01e0c47361d7c7935b159f2e04679c7b,PowerPC,Gaygyt/BASHLITE (2014),2018-11-16T05:08:02,520,11627,8363,11626
3ae7d802ae7d70f2a963c84e43591170b0221ddd761d685004390f96351e5bf7,6de4d307ddb4bf5b52d0ae9403cbc0d5,i386,Mirai (2016),2017-04-24T19:44:10,1,3,3,2
30362aa28757a76a0e5fd90b81915001,30362aa28757a76a0e5fd90b81915001,AMD x86-64,Mirai (2016),2017-09-14T05:08:21,26,14151,12058,14150
cda909c2099808ee8c83c3b9c2f60be20070a403b70a922831fe0037cd8206ea,3a3149f17631b414e9704a03628032c2,AMD x86-64,Tsunami/Kaiten (2013),2017-05-04T15:28:16,166,24355,92,771
bc664c665c2a2474510a37b76199a317,bc664c665c2a2474510a37b76199a317,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T15:49:12,1,272,50,271
750889a82ac55083ed42d4cf6046ed398ea130d3b53d94760dcd6917407ffe31,293d6e139819219814705e73dd311e98,ARM,Mirai (2016),2018-10-25T20:44:19,3,290,65,289
e1ec3f3e3ca037ba8d7abc38e4b7658988c1e95de070f99583ec964fd5f979a6,cb597ae86ff90447bd496b3c7ab08417,ARM,Gaygyt/BASHLITE (2014),2016-10-22T01:04:28,123,23425,1151,4329
6c15c247563fbfcfcf866f77acf6449b6aca42a93c25385c5772daa5faccf2a3,117ace6cc7c0fae273cd806bf2e743af,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-19T03:00:55,3,290,64,289
f96084d10a965b9acce7ba5bf82f36c26d046d9b4685f08999dbf20626365d55,ea986c44730d412c1501d4fd6b0e0557,i386,Gaygyt/BASHLITE (2014),2016-11-26T02:24:13,106,17012,1006,3656
1312199691a8bd3d839274be98975dd32adf4e812a152f03f082da2e11e5ee4b,24c3756c7d00753bf9bdfe8c2a20ea94,i386,Hajime (2016),2018-11-28T02:57:20,1,24,24,23
242471b517ad71752c8de6bb54e14dd4fb115107a78c6af51121783c5afb62f2,acd65e2d6a651a72296d93726febdcf1,AMD x86-64,Mirai (2016),2018-12-13T18:47:24,1,23,23,22
c0c35825a9320c50a8efbc29ee95124e,c0c35825a9320c50a8efbc29ee95124e,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-16T21:15:58,1,274,52,273
6d686aeac21d54a88322118eb4a634ba,6d686aeac21d54a88322118eb4a634ba,ARM,Mirai (2016),2017-09-14T06:18:37,1,16,16,15
2c381b1af0e8084c0023723977e4fa85875a0a7ba96dbd1a8a621f040335caea,67e392ba8b9073814b6191652fa0a11f,i386,Mirai (2016),2017-03-22T00:49:27,26,16906,14348,16905
011793496bdde91ad7e52dd1ca18e8ac98a6cde1357dd0be151a3712a85bb8e2,c0f3b603f40a6e2d2625160db426c309,PowerPC,Mirai (2016),2018-08-17T11:09:20,1,14,14,13
224e12f673b21cd2ca3c2d65dfaac60124cce8131a417f1ea3817eefda58eeac,65526543274aa728cf16941a71440d2e,i386,Mirai (2016),2017-07-17T10:44:57,7,4152,975,3556
ac8733aa6c973564643236ee2535083b,ac8733aa6c973564643236ee2535083b,ARM,Gaygyt/BASHLITE (2014),2016-12-05T11:07:00,10,6814,63,283
4abd04df68cb311b36e394157031d675,4abd04df68cb311b36e394157031d675,MIPS R3000,Gaygyt/BASHLITE (2014),2017-06-25T02:00:17,1,9,7,8
1423609544e1d9be0f271e8f03b011fab9ec940f6d57a3726195cb1aea5195ff,10afceaa017f54e20fea45d5bb3991ef,i386,Mirai (2016),2018-06-20T00:27:12,1,34,34,33
b2a468c8a42de95354a86e09b7bb348f,b2a468c8a42de95354a86e09b7bb348f,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-04T05:45:35,1,276,52,275
da36181f86975f212507200c0857dce816985b8afd2e8e2617e6e62723cfd0c1,cb0eb03d1e748775b7954673f5aa0390,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-03T13:16:25,1,276,52,275
7c8c6ab14e6a33e17942c241567ed02a,7c8c6ab14e6a33e17942c241567ed02a,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T05:06:08,1,282,59,281
9f85032321885490448457eda83cdbb25ac45b9674e7d64b7ce9840faf3ac96e,325c4ac87d4528c19b59d78781b7d97a,MIPS R3000,Mirai (2016),2018-10-16T04:54:48,10,33550,72,303
babacb1d3ca9d5ae60eb9be05862a7b74fb8a3f4a7c860b7356536cf62a1f05b,aaaed8dedc32b3288ea4b3d754469653,MIPS R3000,Tsunami/Kaiten (2013),2017-01-07T08:32:54,1,15,15,14
18042c07031c4c5386e71252cf1c7471,18042c07031c4c5386e71252cf1c7471,PowerPC,Gaygyt/BASHLITE (2014),2017-08-25T10:08:04,10,3115,747,2950
4b1858af9ad6f52690f8d2ee42a7b03b6bb0bc91cea8a7e563225247e9a1347f,ea64d1928b939764bf899fc4cb67ee9f,MIPS R3000,Gaygyt/BASHLITE (2014),2018-09-26T11:27:39,1,276,52,275
89487eb73d8039826d1979f778eb895daa28f3f3b2044762e296e6c585dd02f0,7244c2dcc9db1a63af1e7650e4abe7be,AMD x86-64,Tsunami/Kaiten (2013),2018-09-18T10:45:02,9,1698,147,887
0ad0da9603c7e3de6c912721eae0b4c0,0ad0da9603c7e3de6c912721eae0b4c0,ARM,Gaygyt/BASHLITE (2014),2017-09-13T04:21:11,11,13257,8556,13078
b877ea7adc1b46f720eba8eb4491de49d5543749d97e6c9b6f7baa1c75c07bcc,73ad6bd21be4772f4bf489f31433494f,MIPS R3000,Mirai (2016),2018-12-01T06:17:29,1,934,67,933
12e09fef21b3e139022ae0903df2505d,12e09fef21b3e139022ae0903df2505d,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T10:57:51,1,276,52,275
b235b9ad253715af407790043297f22a,b235b9ad253715af407790043297f22a,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T14:00:40,7,9199,4252,9198
c1786479ca240789895c1805ad214ba5b3f249ea816bcdf0e93e9715d332bc00,50c8ceb5f8e552160a4276c6ac8f013b,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-23T15:20:36,1,282,59,281
